ImageName1,ImageName2,SIZE1,SIZE2,X1,Y1,X2,Y2
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BECH]_WV01_20170223082810_102001005A0CF300_17FEB23082810-P1BS-501231766030_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BECH]_WV01_20170223082810_102001005A0CF300_17FEB23082810-P1BS-501231766030_01_P003_u08rf3031.tif,2.1467132568359375,2.1467132568359375,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BECH]_WV01_20170223082810_102001005A0CF300_17FEB23082810-P1BS-501231766030_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BECH]_WV03_20170313045612_104001002AB89F00_17MAR13045612-P1BS-501324098020_01_P003_u08rf3031.tif,2.1467132568359375,1.8462715148925781,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BECH]_WV01_20170223082810_102001005A0CF300_17FEB23082810-P1BS-501231766030_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BECH]_WV03_20170218052432_1040010029B6D900_17FEB18052432-P1BS-501174646040_01_P001_u08rf3031.tif,2.1467132568359375,1.5256919860839844,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BECH]_WV01_20170223082810_102001005A0CF300_17FEB23082810-P1BS-501231766030_01_P003_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[BECH]_WV01_20180508081547_1020010073D6FA00_18MAY08081547-P1BS-502344495090_01_P003_u08rf3031.tif,2.1467132568359375,3.7951297760009766,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[EVER]_WV02_20170406140940_10300100685A7000_17APR06140940-P1BS-501670145090_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[EVER]_WV02_20170406140940_10300100685A7000_17APR06140940-P1BS-501670145090_01_P001_u08rf3031.tif,2.536653518676758,2.536653518676758,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[EVER]_WV02_20170406140940_10300100685A7000_17APR06140940-P1BS-501670145090_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[EVER]_WV01_20170217165904_102001005CD41200_17FEB17165904-P1BS-501187411030_01_P002_u08rf3031.tif,2.536653518676758,1.4225616455078125,2000,2000,2000,1860
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[EVER]_WV02_20170406140940_10300100685A7000_17APR06140940-P1BS-501670145090_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[EVER]_orthoWV01_10DEC011353185-P1BS-10200100107A3C00_u16ns3031.tif,2.536653518676758,1.5963211059570312,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[EVER]_WV02_20170406140940_10300100685A7000_17APR06140940-P1BS-501670145090_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[EVER]_orthoWV01_10DEC011353183-P1BS-10200100107A3C00_u08mr3031.tif,2.536653518676758,2.617115020751953,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[EVER]_WV02_20170406140940_10300100685A7000_17APR06140940-P1BS-501670145090_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[EVER]_WV02_20160225135239_10300100522EBE00_16FEB25135239-P1BS-500638397020_01_P003_u08rf3031.tif,2.536653518676758,1.53533935546875,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,2.946887969970703,2.946887969970703,2000,1322,2000,1322
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20171022231622_102001006A57CE00_17OCT22231622-P1BS-501690253020_01_P002_u08rf3031.tif,2.946887969970703,3.7597217559814453,2000,1322,2000,1803
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20021026205629_10100100015F1C00_02OCT26205629-P1BS-052811836030_01_P001_u08rf3031.tif,2.946887969970703,2.55389404296875,2000,1322,2000,1474
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20151215213103_103001004F719300_15DEC15213103-P1BS-500638401100_01_P006_u08rf3031.tif,2.946887969970703,3.2086181640625,2000,1322,2000,1946
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20110917215618_103001000DCAC800_11SEP17215618-P1BS-052886912020_01_P001_u08rf3031.tif,2.946887969970703,3.8440628051757812,2000,1322,2000,1904
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121229131048_10200100207CBA00_12DEC29131048-P1BS-500076408110_01_P004_u08rf3031.tif,2.946887969970703,1.5898666381835938,2000,1322,2000,1848
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20101101204049_101001000C844200_10NOV01204049-P1BS-052476726010_01_P001_u08rf3031.tif,2.946887969970703,3.2986621856689453,2000,1322,2000,1523
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20141121204309_10100100132F3100_14NOV21204309-P1BS-500202764070_01_P001_u08rf3031.tif,2.946887969970703,3.7744884490966797,2000,1322,2000,1776
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20110214204700_10200100124AD800_11FEB14204700-P1BS-052831587010_01_P001_u08rf3031.tif,2.946887969970703,3.3106327056884766,2000,1322,2000,1822
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121019202652_102001001D0CBF00_12OCT19202652-P1BS-052789579010_01_P003_u08rf3031.tif,2.946887969970703,3.380687713623047,2000,1322,2000,1701
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV03_20150220211413_1040010007CEDC00_15FEB20211413-P1BS-500308362100_01_P003_u08rf3031.tif,2.946887969970703,2.5412139892578125,2000,1322,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20021028211657_1010010001603700_02OCT28211657-P1BS-052811836040_01_P001_u08rf3031.tif,2.946887969970703,0.45029640197753906,2000,1322,2000,1349
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20101104212740_1030010007BF0800_10NOV04212740-P1BS-052501624010_01_P001_u08rf3031.tif,2.946887969970703,3.206573486328125,2000,1322,2000,1631
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20101206213242_102001000EC3EC00_10DEC06213242-P1BS-052825449090_01_P001_u08rf3031.tif,2.946887969970703,3.6973304748535156,2000,1322,2000,1872
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20121027203906_102001001E727500_12OCT27203906-P1BS-052789579010_02_P003_u08rf3031.tif,2.946887969970703,3.184446334838867,2000,1322,2000,1723
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20120207210246_10300100115E5A00_12FEB07210246-P1BS-052889668030_01_P001_u08rf3031.tif,2.946887969970703,2.728940963745117,2000,1322,2000,1649
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20030908202608_1010010002450200_03SEP08202608-P1BS-052811789010_01_P001_u08rf3031.tif,2.946887969970703,0.1711711883544922,2000,1322,2000,1309
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20180112200209_1030010075091400_18JAN12200209-P1BS-502168016070_01_P001_u08rf3031.tif,2.946887969970703,1.6911888122558594,2000,1322,2000,1899
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20091128205615_102001000AA33000_09NOV28205615-P1BS-052371930010_01_P001_u08rf3031.tif,2.946887969970703,2.312101364135742,2000,1322,2000,1913
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20131103210628_103001002614A200_13NOV03210628-P1BS-500090390030_01_P001_u08rf3031.tif,2.946887969970703,3.53424072265625,2000,1322,2000,1688
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20170116200608_1030010065702400_17JAN16200608-P1BS-501669640090_01_P001_u08rf3031.tif,2.946887969970703,1.7137317657470703,2000,1322,2000,1817
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20091231211748_102001000BA9C800_09DEC31211748-P1BS-052371925010_01_P001_u08rf3031.tif,2.946887969970703,1.2961502075195312,2000,1322,2000,1296
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV03_20150220211322_1040010007B11100_15FEB20211322-P1BS-500308358090_01_P003_u08rf3031.tif,2.946887969970703,2.6309738159179688,2000,1322,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20091017204147_10200100086B9C00_09OCT17204147-P1BS-052371918010_01_P001_u08rf3031.tif,2.946887969970703,3.3891830444335938,2000,1322,2000,1588
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20110115205214_10200100110F2B00_11JAN15205214-P1BS-052825415030_01_P001_u08rf3031.tif,2.946887969970703,2.568450927734375,2000,1322,2000,1729
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20111113143718_1020010018E9E400_11NOV13143718-P1BS-052882678010_01_P001_u08rf3031.tif,2.946887969970703,2.822662353515625,2000,1322,1865,1586
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20101123213714_102001001087D800_10NOV23213714-P1BS-052503238010_01_P001_u08rf3031.tif,2.946887969970703,3.323017120361328,2000,1322,2000,1720
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20061111211317_10100100054FEE00_06NOV11211317-P1BS-052153130010_01_P001_u08rf3031.tif,2.946887969970703,2.9246177673339844,2000,1322,2000,1523
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20101210202253_101001000CB2C600_10DEC10202253-P1BS-052551598320_01_P001_u08rf3031.tif,2.946887969970703,2.925750732421875,2000,1322,2000,1428
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20121015203630_1010010010706400_12OCT15203630-P1BS-500076304190_01_P001_u08rf3031.tif,2.946887969970703,2.6074161529541016,2000,1322,2000,1361
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20111009203136_101001000E431300_11OCT09203136-P1BS-052732551020_01_P001_u08rf3031.tif,2.946887969970703,2.6786880493164062,2000,1322,2000,1226
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20091216195954_101001000ACA8200_09DEC16195954-P1BS-052306182010_01_P001_u08rf3031.tif,2.946887969970703,1.3335094451904297,2000,1322,1805,1052
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20041204203538_10100100036EF300_04DEC04203538-P1BS-052153114010_01_P001_u08rf3031.tif,2.946887969970703,3.3653831481933594,2000,1322,2000,1409
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20110201205548_1030010009810400_11FEB01205548-P1BS-052549109050_01_P002_u08rf3031.tif,2.946887969970703,2.2892017364501953,2000,1322,2000,1441
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV02_20111004213336_103001000E9F9800_11OCT04213336-P1BS-052600710020_01_P001_u08rf3031.tif,2.946887969970703,3.624317169189453,2000,1322,2000,1770
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20110123210246_1020010011169C00_11JAN23210246-P1BS-500183065180_01_P002_u08rf3031.tif,2.946887969970703,1.9481315612792969,2000,1322,2000,1917
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20111113210525_101001000E758B00_11NOV13210525-P1BS-052813651100_01_P001_u08rf3031.tif,2.946887969970703,1.9981517791748047,2000,1322,1715,1097
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_QB02_20051014204247_1010010004957900_05OCT14204247-P1BS-052153125010_01_P001_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[CROZ]_WV01_20111113143635_102001001608DC00_11NOV13143635-P1BS-052831653010_01_P002_u08rf3031.tif,2.946887969970703,2.9680919647216797,2000,1322,2000,1531
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,3.3521862030029297,3.3521862030029297,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20180323064837_104001003B9D8700_18MAR23064837-P1BS-502112883010_01_P004_u08rf3031.tif,3.3521862030029297,2.242229461669922,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20170222062729_10400100298A2F00_17FEB22062729-P1BS-501556007090_01_P001_u08rf3031.tif,3.3521862030029297,1.9200153350830078,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV02_20180108054544_1030010077206300_18JAN08054544-P1BS-501981587060_01_P001_u08rf3031.tif,3.3521862030029297,4.420122146606445,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070830_10400100331E6A00_17NOV13070830-P1BS-501896680020_01_P004_u08rf3031.tif,3.3521862030029297,3.11627197265625,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV02_20171003065205_1030010072360300_17OCT03065205-P1BS-501866397050_01_P008_u08rf3031.tif,3.3521862030029297,3.8648929595947266,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV02_20151225065723_103001004E09AB00_15DEC25065723-P1BS-500638407060_01_P002_u08rf3031.tif,3.3521862030029297,4.013067245483398,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20170222062743_1040010029CFEF00_17FEB22062743-P1BS-501556022070_01_P001_u08rf3031.tif,3.3521862030029297,1.9685497283935547,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20171113070938_10400100350B5900_17NOV13070938-P1BS-501920249050_01_P004_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[SIGA]_WV03_20180323064724_10400100398B8100_18MAR23064724-P1BS-502107515010_01_P004_u08rf3031.tif,3.3521862030029297,1.5760364532470703,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[STAN]_WV03_20170929051028_10400100331E2F00_17SEP29051028-P1BS-501987131100_01_P006_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[STAN]_WV03_20170929051028_10400100331E2F00_17SEP29051028-P1BS-501987131100_01_P006_u08rf3031.tif,4.645891189575195,4.645891189575195,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[STAN]_WV03_20170929051028_10400100331E2F00_17SEP29051028-P1BS-501987131100_01_P006_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[STAN]_WV02_20180115044657_1030010076AC3900_18JAN15044657-P1BS-502051684100_01_P005_u08rf3031.tif,4.645891189575195,3.285665512084961,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[STAN]_WV03_20170929051028_10400100331E2F00_17SEP29051028-P1BS-501987131100_01_P006_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[STAN]_WV02_20160209052048_10300100528C3300_16FEB09052048-P1BS-500637520090_01_P005_u08rf3031.tif,4.645891189575195,2.3410072326660156,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[STAN]_WV03_20170929051028_10400100331E2F00_17SEP29051028-P1BS-501987131100_01_P006_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[STAN]_WV02_20171116045127_1030010074AADE00_17NOV16045127-P1BS-501936749030_01_P001_u08rf3031.tif,4.645891189575195,1.8383979797363281,2000,2000,2000,2000
/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[STAN]_WV03_20170929051028_10400100331E2F00_17SEP29051028-P1BS-501987131100_01_P006_u08rf3031.tif,/pylon5/mc3bggp/paraskev/gpuSift/geolocation_dataset/[STAN]_WV02_20151214052309_103001004E4EAC00_15DEC14052309-P1BS-500578101100_01_P005_u08rf3031.tif,4.645891189575195,3.957765579223633,2000,2000,2000,2000
