ImageName,ImageSize,TTX,OutputReported,Seals,UnitID
"""WV03_20170909080519_1040010032BFA300_17SEP09080519-P1BS-501603156020_01_P001_u08rf3031.tif"".tif",1948,250.65339994430542,113.0,3,3767
"""WV03_20170903031700_10400100322EC600_17SEP03031700-P1BS-501603140100_01_P004_u08rf3031.tif"".tif",1309,169.76090002059937,62.0,0,5382
"""WV03_20170924003930_104001003211A800_17SEP24003930-P1BS-501946169050_01_P001_u08rf3031.tif"".tif",1553,175.060800075531,94.0,6,3710
"""WV03_20170927124610_10400100333E4100_17SEP27124610-P1BS-501946288020_01_P004_u08rf3031.tif"".tif",310,85.39840006828308,48.0,0,5216
"""WV03_20171019084607_10400100333D1B00_17OCT19084607-P1BS-501862010100_01_P005_u08rf3031.tif"".tif",1411,252.09660005569458,113.0,0,3684
"""WV03_20180103184733_10400100376B8600_18JAN03184733-P1BS-501968396060_01_P003_u08rf3031.tif"".tif",1016,111.77120018005371,43.0,0,4853
"""WV03_20170901010931_1040010032496E00_17SEP01010931-P1BS-501603144050_01_P002_u08rf3031.tif"".tif",2240,184.8775999546051,88.0,35,4409
"""WV03_20171214035140_1040010037929500_17DEC14035140-P1BS-501954099020_01_P003_u08rf3031.tif"".tif",690,128.12700009346008,48.0,1,4824
"""WV03_20171012132256_10400100341DB600_17OCT12132256-P1BS-501862141090_01_P002_u08rf3031.tif"".tif",1442,239.42869997024536,130.0,61,4504
"""WV03_20171122142843_10400100354FE400_17NOV22142843-P1BS-501932119060_01_P011_u08rf3031.tif"".tif",1032,106.7515001296997,42.0,5,4490
"""WV03_20170919104253_1040010033D1ED00_17SEP19104253-P1BS-501946348080_01_P006_u08rf3031.tif"".tif",1771,230.43479990959167,133.0,0,4929
"""WV03_20171009110600_1040010033C94400_17OCT09110600-P1BS-501862132080_01_P009_u08rf3031.tif"".tif",1679,198.26920008659363,83.0,0,4573
"""WV03_20171022061710_1040010034AA8200_17OCT22061710-P1BS-501862234090_01_P001_u08rf3031.tif"".tif",1023,178.35159993171692,90.0,0,3438
"""WV03_20171125132748_1040010035182C00_17NOV25132748-P1BS-501920257050_01_P002_u08rf3031.tif"".tif",1137,207.62630009651184,102.0,54,3862
"""WV03_20171205205943_10400100368C9900_17DEC05205943-P1BS-501956587030_01_P009_u08rf3031.tif"".tif",1584,179.8371000289917,79.0,0,5149
"""WV03_20171119052646_1040010036A06A00_17NOV19052646-P1BS-501956601070_01_P002_u08rf3031.tif"".tif",207,45.14289999008179,16.0,0,3815
"""WV03_20170930200232_1040010031682600_17SEP30200232-P1BS-501946161060_01_P002_u08rf3031.tif"".tif",262,53.2039999961853,19.0,0,3981
"""WV03_20171002042015_104001003388D600_17OCT02042015-P1BS-501946334080_01_P002_u08rf3031.tif"".tif",1647,203.65339994430542,86.0,48,5033
"""WV03_20170921012828_1040010033CF8000_17SEP21012828-P1BS-501946348050_01_P005_u08rf3031.tif"".tif",789,185.33489990234375,84.0,0,3535
"""WV03_20171014135444_1040010034033600_17OCT14135444-P1BS-501862138030_01_P005_u08rf3031.tif"".tif",662,78.44679999351501,29.0,50,3542
"""WV03_20170818134115_10400100311A6D00_17AUG18134115-P1BS-501669219040_01_P007_u08rf3031.tif"".tif",871,198.69109988212585,95.0,0,5044
"""WV03_20170818231628_10400100317D4700_17AUG18231628-P1BS-501946162020_01_P006_u08rf3031.tif"".tif",913,139.5164999961853,53.0,248,3918
"""WV03_20170923132007_1040010032CF9F00_17SEP23132007-P1BS-501946276020_01_P006_u08rf3031.tif"".tif",1901,232.1579999923706,129.0,0,6118
"""WV03_20171124145949_10400100358EDA00_17NOV24145949-P1BS-501932180050_01_P006_u08rf3031.tif"".tif",1226,165.7409999370575,73.0,14,6062
"""WV03_20170922144259_1040010033327700_17SEP22144259-P1BS-501946286070_01_P010_u08rf3031.tif"".tif",656,94.02939987182617,37.0,4,4756
"""WV03_20171105032731_104001003356D400_17NOV05032731-P1BS-501896770020_01_P010_u08rf3031.tif"".tif",1001,138.62969994544983,73.0,2,6181
"""WV03_20171109235405_104001003376F300_17NOV09235405-P1BS-501896773100_01_P007_u08rf3031.tif"".tif",2150,217.3789999485016,107.0,490,4721
"""WV03_20171001233028_1040010033921900_17OCT01233028-P1BS-501946336020_01_P010_u08rf3031.tif"".tif",612,90.07369995117188,55.0,10,6015
"""WV03_20171215135826_1040010036282F00_17DEC15135826-P1BS-501953990100_01_P001_u08rf3031.tif"".tif",617,168.44619989395142,83.0,0,5954
"""WV03_20180108052713_104001003652BC00_18JAN08052713-P1BS-501954091040_01_P001_u08rf3031.tif"".tif",429,131.37520003318787,48.0,32,5923
"""WV03_20170610231009_104001002E331300_17JUN10231009-P1BS-501946149020_01_P001_u08rf3031.tif"".tif",574,197.71069979667664,110.0,0,5579
"""WV03_20170907234405_104001003298E900_17SEP07234405-P1BS-501603152060_01_P002_u08rf3031.tif"".tif",1569,196.00079989433289,86.0,0,5859
"""WV03_20171016125050_1040010034323300_17OCT16125050-P1BS-501989207060_01_P009_u08rf3031.tif"".tif",962,409.4488000869751,303.0,0,3105
"""WV03_20171120103944_1040010034751000_17NOV20103944-P1BS-501917442060_01_P007_u08rf3031.tif"".tif",1294,147.74989986419678,54.0,0,5597
"""WV03_20171001134538_1040010033CA3600_17OCT01134538-P1BS-501946347060_01_P002_u08rf3031.tif"".tif",769,148.77940011024475,52.0,1,5403
"""WV03_20171231033239_1040010036880700_17DEC31033239-P1BS-501956585050_01_P007_u08rf3031.tif"".tif",279,53.18059992790222,18.0,7,5474
"""WV03_20170930213911_1040010033B42A00_17SEP30213911-P1BS-501946341080_01_P008_u08rf3031.tif"".tif",1958,258.92930006980896,166.0,3,3172
"""WV03_20171121140315_104001003414FE00_17NOV21140315-P1BS-501896788080_01_P005_u08rf3031.tif"".tif",1628,283.27059984207153,179.0,169,4388
"""WV03_20171108220229_1040010035D7F000_17NOV08220229-P1BS-501934398080_01_P003_u08rf3031.tif"".tif",1217,171.4960000514984,63.0,8,4366
"""WV03_20170829230119_1040010032504B00_17AUG29230119-P1BS-501603144080_01_P004_u08rf3031.tif"".tif",647,173.46630001068115,92.0,0,4311
"""WV03_20171201034315_10400100357D6A00_17DEC01034315-P1BS-501932168090_01_P002_u08rf3031.tif"".tif",333,50.03509998321533,18.0,25,4285
"""WV03_20170903031603_104001003198E700_17SEP03031603-P1BS-501669242020_01_P006_u08rf3031.tif"".tif",899,133.1922001838684,48.0,0,5929
"""WV03_20171125102027_104001003608E000_17NOV25102027-P1BS-501934405060_01_P003_u08rf3031.tif"".tif",1388,207.41939997673035,112.0,0,5573
"""WV03_20171214120345_1040010036695200_17DEC14120345-P1BS-501956499100_01_P005_u08rf3031.tif"".tif",1113,259.38350009918213,144.0,0,3196
"""WV03_20171023000438_10400100321C5900_17OCT23000438-P1BS-501861930050_01_P006_u08rf3031.tif"".tif",1296,169.72429990768433,60.0,0,5504
"""WV03_20171216185626_1040010036924300_17DEC16185626-P1BS-501956590090_01_P001_u08rf3031.tif"".tif",1230,153.9148998260498,77.0,34,5490
"""WV03_20171005032912_1040010034C25B00_17OCT05032912-P1BS-501862239080_01_P006_u08rf3031.tif"".tif",1488,458.99580001831055,366.0,0,3178
"""WV03_20171214151815_10400100361B2100_17DEC14151815-P1BS-501934417040_01_P010_u08rf3031.tif"".tif",458,99.97329998016357,36.0,0,5824
"""WV03_20171219212023_10400100365A6E00_17DEC19212023-P1BS-501956491090_01_P004_u08rf3031.tif"".tif",1068,165.67089986801147,63.0,8,5853
"""WV03_20171230142800_10400100367D9900_17DEC30142800-P1BS-501956515030_01_P002_u08rf3031.tif"".tif",1444,186.04699993133545,84.0,960,5409
"""WV03_20171207114059_10400100360DC300_17DEC07114059-P1BS-501934408030_01_P007_u08rf3031.tif"".tif",155,170.43330001831055,76.0,0,4382
"""WV03_20170905231339_1040010032CDF100_17SEP05231339-P1BS-501603156060_01_P001_u08rf3031.tif"".tif",1039,149.72319984436035,56.0,0,4216
"""WV03_20171010013315_10400100330DD700_17OCT10013315-P1BS-501861942010_01_P004_u08rf3031.tif"".tif",1841,181.41490006446838,87.0,17,4261
"""WV03_20171120103942_1040010034751000_17NOV20103942-P1BS-501917442060_01_P006_u08rf3031.tif"".tif",1253,158.33659982681274,62.0,0,5143
"""WV03_20171121140309_104001003414FE00_17NOV21140309-P1BS-501896788080_01_P002_u08rf3031.tif"".tif",1370,303.5968999862671,187.0,96,3445
"""WV03_20171023193230_10400100334FF900_17OCT23193230-P1BS-501862015020_01_P002_u08rf3031.tif"".tif",1858,439.4404001235962,324.0,0,3432
"""WV03_20171017063553_1040010034422D00_17OCT17063553-P1BS-501862150070_01_P001_u08rf3031.tif"".tif",1057,122.43610000610352,45.0,9,3868
"""WV03_20170716131001_104001002F2A7D00_17JUL16131001-P1BS-501992558050_01_P001_u08rf3031.tif"".tif",855,131.32620000839233,48.0,0,5134
"""WV03_20171101103518_1040010033289100_17NOV01103518-P1BS-501896681080_01_P007_u08rf3031.tif"".tif",1541,272.77560019493103,153.0,0,3548
"""WV03_20170914011811_10400100323F6C00_17SEP14011811-P1BS-501946232020_01_P004_u08rf3031.tif"".tif",1098,137.38299989700317,48.0,36,3886
"""WV03_20170925072355_1040010031629500_17SEP25072355-P1BS-501946161030_01_P001_u08rf3031.tif"".tif",1622,170.0388000011444,70.0,87,3912
"""WV03_20171119115811_10400100355FAB00_17NOV19115811-P1BS-501932131010_01_P001_u08rf3031.tif"".tif",1295,149.9941999912262,54.0,0,3965
"""WV03_20170925184445_104001003243ED00_17SEP25184445-P1BS-501946233030_01_P007_u08rf3031.tif"".tif",2032,194.9093999862671,96.0,1,5039
"""WV03_20171105032730_104001003356D400_17NOV05032730-P1BS-501896770020_01_P009_u08rf3031.tif"".tif",1505,157.10169982910156,63.0,1,4626
"""WV03_20170930133056_104001003466B100_17SEP30133056-P1BS-501946353050_01_P007_u08rf3031.tif"".tif",297,48.58279991149902,14.0,0,6112
"""WV03_20170824133743_104001003197AA00_17AUG24133743-P1BS-501984229030_01_P002_u08rf3031.tif"".tif",2539,246.60920000076294,131.0,1,6086
"""WV03_20171230142656_10400100357FDC00_17DEC30142656-P1BS-501932170020_01_P001_u08rf3031.tif"".tif",897,145.63340020179749,58.0,207,6165
"""WV03_20171222153821_1040010036AFDF00_17DEC22153821-P1BS-501956610070_01_P001_u08rf3031.tif"".tif",560,130.91109991073608,48.0,23,4651
"""WV03_20170829020025_1040010032BE7600_17AUG29020025-P1BS-501603156010_01_P004_u08rf3031.tif"".tif",587,140.48510003089905,53.0,0,6068
"""WV03_20180110221123_10400100370F9B00_18JAN10221123-P1BS-501968332100_01_P002_u08rf3031.tif"".tif",214,77.8028998374939,50.0,5,4162
"""WV03_20171017063600_1040010034422D00_17OCT17063600-P1BS-501862150070_01_P006_u08rf3031.tif"".tif",1467,161.9579999446869,76.0,16,4115
"""WV03_20171008220730_104001003349D500_17OCT08220730-P1BS-501862014040_01_P003_u08rf3031.tif"".tif",1784,192.52419996261597,81.0,20,4081
"""WV03_20171225001257_1040010035A8A900_17DEC25001257-P1BS-501934286050_01_P009_u08rf3031.tif"".tif",1664,211.32780003547668,97.0,0,4018
"""WV03_20171223011809_10400100361FFF00_17DEC23011809-P1BS-501953986070_01_P002_u08rf3031.tif"".tif",239,66.78589987754822,33.0,0,5793
"""WV03_20171224210130_104001003667B100_17DEC24210130-P1BS-501956499020_01_P002_u08rf3031.tif"".tif",1449,278.06150007247925,170.0,178,3301
"""WV03_20171121203649_104001003594E000_17NOV21203649-P1BS-501932184030_01_P001_u08rf3031.tif"".tif",1559,148.48489999771118,67.0,6,5607
"""WV03_20171006231129_1040010033C27A00_17OCT06231129-P1BS-501862131070_01_P004_u08rf3031.tif"".tif",1101,185.37039995193481,89.0,3,3295
"""WV03_20170722130637_104001002E59F800_17JUL22130637-P1BS-501992469080_01_P004_u08rf3031.tif"".tif",1173,98.27369999885559,46.0,2,5670
"""WV03_20171020090200_1040010034500B00_17OCT20090200-P1BS-501862153090_01_P010_u08rf3031.tif"".tif",1519,261.13059997558594,150.0,17,3376
"""WV03_20180107051245_10400100371ABB00_18JAN07051245-P1BS-501968375010_01_P002_u08rf3031.tif"".tif",1592,340.9718999862671,234.0,110,3398
"""WV03_20170818134209_104001003107D400_17AUG18134209-P1BS-501667684090_01_P006_u08rf3031.tif"".tif",811,164.1612000465393,61.0,0,4552
"""WV03_20171218143448_1040010037125100_17DEC18143448-P1BS-501968333060_01_P003_u08rf3031.tif"".tif",1358,241.02670001983643,130.0,3988,4908
"""WV03_20171006213425_10400100333A7700_17OCT06213425-P1BS-501862010020_01_P008_u08rf3031.tif"".tif",2180,218.81439995765686,120.0,141,4525
"""WV03_20171217080132_10400100362B1100_17DEC17080132-P1BS-501953993070_01_P005_u08rf3031.tif"".tif",1818,187.2186999320984,85.0,0,4805
"""WV03_20171215072157_1040010036C3CB00_17DEC15072157-P1BS-501968314010_01_P005_u08rf3031.tif"".tif",1191,190.17400002479553,99.0,0,4991
"""WV03_20171231211223_1040010035D6AE00_17DEC31211223-P1BS-501934398060_01_P006_u08rf3031.tif"".tif",1260,155.38319993019104,57.0,39,4428
"""WV03_20180106031949_10400100373A0E00_18JAN06031949-P1BS-501968384080_01_P004_u08rf3031.tif"".tif",1754,163.08400011062622,64.0,267,4872
"""WV03_20170930035008_1040010032459400_17SEP30035008-P1BS-501946234070_01_P009_u08rf3031.tif"".tif",2185,236.40019989013672,146.0,8,5237
"""WV03_20171104062450_1040010033AF3000_17NOV04062450-P1BS-501896778090_01_P003_u08rf3031.tif"".tif",1319,158.93020009994507,73.0,16,3731
"""WV03_20171005225559_10400100332B7E00_17OCT05225559-P1BS-501861948030_01_P001_u08rf3031.tif"".tif",1182,146.21690011024475,55.0,0,3746
"""WV03_20171109042908_10400100343EA500_17NOV09042908-P1BS-501917426030_01_P004_u08rf3031.tif"".tif",1067,179.22229981422424,85.0,1,5240
"""WV03_20170928193155_1040010033752400_17SEP28193155-P1BS-501946300030_01_P009_u08rf3031.tif"".tif",1549,214.17109990119934,113.0,0,4975
"""WV03_20171005100217_1040010033582800_17OCT05100217-P1BS-501862015100_01_P007_u08rf3031.tif"".tif",1725,177.4543001651764,69.0,0,4558
"""WV03_20170930035002_1040010032459400_17SEP30035002-P1BS-501946234070_01_P005_u08rf3031.tif"".tif",2160,220.98589992523193,132.0,363,4896
"""WV03_20170610231016_104001002E331300_17JUN10231016-P1BS-501946149020_01_P005_u08rf3031.tif"".tif",664,168.87700009346008,69.0,0,4902
"""WV03_20170912134228_10400100321A5500_17SEP12134228-P1BS-501946225030_01_P001_u08rf3031.tif"".tif",469,139.67010021209717,49.0,0,4422
"""WV03_20171013183609_1040010034786D00_17OCT13183609-P1BS-501862226020_01_P010_u08rf3031.tif"".tif",331,65.05140018463135,23.0,0,4878
"""WV03_20170906134536_1040010031A23E00_17SEP06134536-P1BS-501669243020_01_P003_u08rf3031.tif"".tif",559,163.51609992980957,55.0,0,4455
"""WV03_20171014135555_1040010033272E00_17OCT14135555-P1BS-501861946040_01_P001_u08rf3031.tif"".tif",2092,247.16650009155273,150.0,321,5347
"""WV03_20171212175415_1040010036569100_17DEC12175415-P1BS-501954093030_01_P010_u08rf3031.tif"".tif",301,140.95199990272522,41.0,0,3641
"""WV03_20171120121335_1040010034536B00_17NOV20121335-P1BS-501917431020_01_P001_u08rf3031.tif"".tif",1503,161.87679982185364,58.0,0,3636
"""WV03_20171127140902_1040010036D46200_17NOV27140902-P1BS-501968325090_01_P001_u08rf3031.tif"".tif",1086,129.49349999427795,47.0,7,5330
"""WV03_20171007183714_104001003373F600_17OCT07183714-P1BS-501862022080_01_P001_u08rf3031.tif"".tif",1874,231.95289993286133,131.0,1,4168
"""WV03_20170927173757_1040010034424900_17SEP27173757-P1BS-501946353020_01_P002_u08rf3031.tif"".tif",1805,190.5216999053955,76.0,3,4186
"""WV03_20170919122005_1040010032B23000_17SEP19122005-P1BS-501946252030_01_P004_u08rf3031.tif"".tif",1826,205.04559993743896,98.0,1,4012
"""WV03_20171027220932_10400100354D5300_17OCT27220932-P1BS-501932117020_01_P001_u08rf3031.tif"".tif",1506,197.64099979400635,107.0,45,4065
"""WV03_20171215184054_10400100360FE300_17DEC15184054-P1BS-501934409090_01_P001_u08rf3031.tif"".tif",973,127.89649987220764,51.0,14,5799
"""WV03_20170926024623_10400100320D9900_17SEP26024623-P1BS-501946168050_01_P001_u08rf3031.tif"".tif",1723,273.98479986190796,173.0,0,3271
"""WV03_20170610230926_104001002D090B00_17JUN10230926-P1BS-501946143040_01_P008_u08rf3031.tif"".tif",1099,214.80739998817444,95.0,11,5777
"""WV03_20171205062227_1040010037899400_17DEC05062227-P1BS-501954095070_01_P007_u08rf3031.tif"".tif",1305,171.9728000164032,63.0,4,5700
"""WV03_20171123094949_10400100355F9C00_17NOV23094949-P1BS-501932130090_01_P010_u08rf3031.tif"".tif",686,442.54130005836487,380.0,0,3392
"""WV03_20170830231747_104001003206E800_17AUG30231747-P1BS-501669353060_01_P002_u08rf3031.tif"".tif",1488,166.6784999370575,75.0,2,5694
"""WV03_20171007134243_104001003465C200_17OCT07134243-P1BS-501862157090_01_P004_u08rf3031.tif"".tif",1547,391.6154999732971,272.0,45,3206
"""WV03_20171222073204_10400100371C2100_17DEC22073204-P1BS-501968376080_01_P001_u08rf3031.tif"".tif",1911,160.90140008926392,75.0,654,4259
"""WV03_20171010044902_10400100341B7400_17OCT10044902-P1BS-501862143050_01_P005_u08rf3031.tif"".tif",1806,199.5148000717163,98.0,1,4323
"""WV03_20171218081354_10400100361F7600_17DEC18081354-P1BS-501953986020_01_P004_u08rf3031.tif"".tif",1068,172.22259998321533,80.0,0,4354
"""WV03_20171225001227_104001003614F700_17DEC25001227-P1BS-501934412050_01_P001_u08rf3031.tif"".tif",1008,214.6398000717163,135.0,12,5885
"""WV03_20171004161225_10400100343BC100_17OCT04161225-P1BS-501862149020_01_P008_u08rf3031.tif"".tif",1771,173.7438998222351,75.0,0,5911
"""WV03_20171221090307_10400100363ECE00_17DEC21090307-P1BS-501954005060_01_P010_u08rf3031.tif"".tif",153,63.33179998397827,22.0,0,5966
"""WV03_20171227151856_1040010036241000_17DEC27151856-P1BS-501953988080_01_P007_u08rf3031.tif"".tif",1732,344.2375998497009,231.0,10,3140
"""WV03_20170923132120_104001003384DE00_17SEP23132120-P1BS-501946333100_01_P005_u08rf3031.tif"".tif",1636,191.84759998321533,97.0,7,5988
"""WV03_20170717230413_104001002F103B00_17JUL17230413-P1BS-501497929030_01_P004_u08rf3031.tif"".tif",751,143.26149988174438,51.0,1,5446
"""WV03_20171109043010_104001003597A300_17NOV09043010-P1BS-501932186070_01_P002_u08rf3031.tif"".tif",1350,174.19980001449585,62.0,1,5431
"""WV03_20171207114207_10400100350EF600_17DEC07114207-P1BS-501920250040_01_P001_u08rf3031.tif"".tif",144,382.4569001197815,280.0,0,3137
"""WV03_20171001040447_1040010033166B00_17OCT01040447-P1BS-501946280060_01_P005_u08rf3031.tif"".tif",2220,241.03140020370483,122.0,0,4669
"""WV03_20171218000103_1040010036480F00_17DEC18000103-P1BS-501954012090_01_P002_u08rf3031.tif"".tif",1810,180.4207000732422,76.0,89,6027
"""WV03_20171217141919_1040010036B23100_17DEC17141919-P1BS-501956613050_01_P001_u08rf3031.tif"".tif",659,161.16439986228943,75.0,68,4713
"""WV03_20170919104257_1040010033D1ED00_17SEP19104257-P1BS-501946348080_01_P009_u08rf3031.tif"".tif",1676,208.96000003814697,109.0,0,4687
"""WV03_20171120103918_1040010035AA3700_17NOV20103918-P1BS-501934286080_01_P003_u08rf3031.tif"".tif",1396,156.71329998970032,58.0,0,4764
"""WV03_20171002024346_1040010033BB5400_17OCT02024346-P1BS-501946343030_01_P003_u08rf3031.tif"".tif",1656,160.26459980010986,68.0,11,6050
"""WV03_20170926190102_1040010033810E00_17SEP26190102-P1BS-501989195060_01_P009_u08rf3031.tif"".tif",1626,166.70300006866455,67.0,0,3827
"""WV03_20170901060057_1040010031515F00_17SEP01060057-P1BS-501669229060_01_P006_u08rf3031.tif"".tif",2127,171.3643000125885,83.0,4,3850
"""WV03_20171115221308_1040010035C97F00_17NOV15221308-P1BS-501934390070_01_P002_u08rf3031.tif"".tif",1461,175.8484001159668,82.0,3,5098
"""WV03_20171115221318_1040010035C97F00_17NOV15221318-P1BS-501934390070_01_P008_u08rf3031.tif"".tif",1449,160.7484998703003,64.0,3,5076
"""WV03_20170903143648_10400100334E5000_17SEP03143648-P1BS-501603159030_01_P003_u08rf3031.tif"".tif",633,156.91280007362366,56.0,0,3570
"""WV03_20171220070847_1040010036835000_17DEC20070847-P1BS-501956519030_01_P004_u08rf3031.tif"".tif",1873,180.65090012550354,74.0,0,3507
"""WV03_20171008220802_1040010034427600_17OCT08220802-P1BS-501862150050_01_P006_u08rf3031.tif"".tif",1930,216.1836998462677,119.0,2,5195
"""WV03_20171230044600_1040010036D44200_17DEC30044600-P1BS-501968325080_01_P002_u08rf3031.tif"".tif",1636,178.22670006752014,75.0,14,3493
"""WV03_20171114072317_104001003506FE00_17NOV14072317-P1BS-501920246030_01_P001_u08rf3031.tif"".tif",877,125.69980001449585,46.0,1,5001
"""WV03_20171225114145_1040010037D15800_17DEC25114145-P1BS-501954061100_01_P006_u08rf3031.tif"".tif",1350,157.70669984817505,62.0,2,4663
"""WV03_20170922130401_104001003263A000_17SEP22130401-P1BS-501946239020_01_P002_u08rf3031.tif"".tif",486,135.3394000530243,52.0,0,6157
"""WV03_20171022030247_10400100335A2600_17OCT22030247-P1BS-501862017090_01_P001_u08rf3031.tif"".tif",704,191.9688000679016,88.0,1,4780
"""WV03_20171021140755_1040010034520600_17OCT21140755-P1BS-501862154020_01_P008_u08rf3031.tif"".tif",1332,174.23499989509583,65.0,0,6120
"""WV03_20171106115104_1040010035BCF100_17NOV06115104-P1BS-501934301040_01_P007_u08rf3031.tif"".tif",1500,173.24989986419678,63.0,0,4614
"""WV03_20170920123601_1040010034C31B00_17SEP20123601-P1BS-501946357040_01_P008_u08rf3031.tif"".tif",880,149.48280000686646,54.0,0,4719
"""WV03_20170908155549_10400100329BBD00_17SEP08155549-P1BS-501603152070_01_P010_u08rf3031.tif"".tif",696,188.04760003089905,73.0,0,3594
"""WV03_20170902222639_1040010033759000_17SEP02222639-P1BS-501603231080_01_P002_u08rf3031.tif"".tif",687,162.94959998130798,57.0,0,5106
"""WV03_20171120103545_1040010033B37500_17NOV20103545-P1BS-501896778030_01_P007_u08rf3031.tif"".tif",1213,524.42879986763,415.0,0,3400
